START TIME:2024-04-01 18:32:09
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
273,7.174850e+01, 0.00000e+00, -1.89370e-08, 0.00000e+00, -3.43251e-07
274,7.174853e+01, 0.00000e+00, -2.77812e-07, -5.00000e-01, -4.48433e-04
274,7.194807e+01, 0.00000e+00, 4.09913e-09, -5.00000e-01, -4.13011e-04
274,7.194808e+01, 0.00000e+00, -2.89811e-08, 0.00000e+00, -3.02071e-07
274,7.200726e+01, 0.00000e+00, -1.89783e-08, 0.00000e+00, -3.17673e-07
275,7.200728e+01, 0.00000e+00, -2.77339e-07, -5.00000e-01, -4.48174e-04
275,7.220664e+01, 0.00000e+00, 4.27541e-09, -5.00000e-01, -4.12777e-04
275,7.220665e+01, 0.00000e+00, -2.89448e-08, 0.00000e+00, -2.85469e-07
275,7.226588e+01, 0.00000e+00, -1.89675e-08, 0.00000e+00, -3.11220e-07
276,7.226590e+01, 0.00000e+00, -2.75438e-07, -5.00000e-01, -4.48000e-04
276,7.246532e+01, 0.00000e+00, 4.10768e-09, -5.00000e-01, -4.12535e-04
276,7.246544e+01, 0.00000e+00, -2.90090e-08, 0.00000e+00, -3.00658e-07
276,7.252456e+01, 0.00000e+00, -1.89426e-08, 0.00000e+00, -3.24870e-07
277,7.252458e+01, 0.00000e+00, -2.73704e-07, -5.00000e-01, -4.47686e-04
277,7.272392e+01, 0.00000e+00, 4.16499e-09, -5.00000e-01, -4.12279e-04
277,7.272395e+01, 0.00000e+00, -2.89280e-08, 0.00000e+00, -2.98367e-07
277,7.278319e+01, 0.00000e+00, -1.89954e-08, 0.00000e+00, -2.96422e-07
278,7.278323e+01, 0.00000e+00, -2.74644e-07, -5.00000e-01, -4.47468e-04
278,7.298255e+01, 0.00000e+00, 4.12372e-09, -5.00000e-01, -4.12155e-04
278,7.298257e+01, 0.00000e+00, -2.89188e-08, 0.00000e+00, -2.70230e-07
278,7.304175e+01, 0.00000e+00, -1.89996e-08, 0.00000e+00, -2.83925e-07
279,7.304177e+01, 0.00000e+00, -2.72749e-07, -5.00000e-01, -4.47355e-04
279,7.324119e+01, 0.00000e+00, 4.24727e-09, -5.00000e-01, -4.11891e-04
279,7.324121e+01, 0.00000e+00, -2.89163e-08, 0.00000e+00, -2.77976e-07
279,7.330042e+01, 0.00000e+00, -1.89502e-08, 0.00000e+00, -2.78875e-07
280,7.330045e+01, 0.00000e+00, -2.71614e-07, -5.00000e-01, -4.46959e-04
280,7.349991e+01, 0.00000e+00, 4.04378e-09, -5.00000e-01, -4.11787e-04
280,7.349997e+01, 0.00000e+00, -2.89186e-08, 0.00000e+00, -2.73842e-07
280,7.355910e+01, 0.00000e+00, -1.89633e-08, 0.00000e+00, -2.74930e-07
281,7.355912e+01, 0.00000e+00, -2.70859e-07, -5.00000e-01, -4.46792e-04
281,7.375855e+01, 0.00000e+00, 4.09257e-09, -5.00000e-01, -4.11551e-04
281,7.375857e+01, 0.00000e+00, -2.89485e-08, 0.00000e+00, -2.68776e-07
281,7.381765e+01, 0.00000e+00, -1.89898e-08, 0.00000e+00, -2.75754e-07
282,7.381766e+01, 0.00000e+00, -2.70064e-07, -5.00000e-01, -4.46565e-04
282,7.401722e+01, 0.00000e+00, 4.14445e-09, -5.00000e-01, -4.11345e-04
282,7.401725e+01, 0.00000e+00, -2.89492e-08, 0.00000e+00, -2.85363e-07
282,7.407648e+01, 0.00000e+00, -1.89441e-08, 0.00000e+00, -3.07735e-07
283,7.407650e+01, 0.00000e+00, -2.69467e-07, -5.00000e-01, -4.46375e-04
283,7.427582e+01, 0.00000e+00, 4.12292e-09, -5.00000e-01, -4.11084e-04
283,7.427584e+01, 0.00000e+00, -2.89084e-08, 0.00000e+00, -2.67363e-07
283,7.433509e+01, 0.00000e+00, -1.89643e-08, 0.00000e+00, -2.81727e-07
284,7.433513e+01, 0.00000e+00, -2.69441e-07, -5.00000e-01, -4.46127e-04
284,7.453459e+01, 0.00000e+00, 4.58409e-09, -5.00000e-01, -4.11008e-04
284,7.453462e+01, 0.00000e+00, -2.89169e-08, 0.00000e+00, -2.95123e-07
284,7.459385e+01, 0.00000e+00, -1.89641e-08, 0.00000e+00, -3.01228e-07
285,7.459387e+01, 0.00000e+00, -2.67259e-07, -5.00000e-01, -4.45953e-04
285,7.479330e+01, 0.00000e+00, 4.20712e-09, -5.00000e-01, -4.10595e-04
285,7.479334e+01, 0.00000e+00, -2.89555e-08, 0.00000e+00, -3.08484e-07
285,7.485253e+01, 0.00000e+00, -1.89352e-08, 0.00000e+00, -3.26722e-07
286,7.485255e+01, 0.00000e+00, -2.66228e-07, -5.00000e-01, -4.45570e-04
286,7.505192e+01, 0.00000e+00, 4.45716e-09, -5.00000e-01, -4.10418e-04
286,7.505194e+01, 0.00000e+00, -2.89119e-08, 0.00000e+00, -3.04182e-07
286,7.511109e+01, 0.00000e+00, -1.89225e-08, 0.00000e+00, -3.20320e-07
287,7.511111e+01, 0.00000e+00, -2.66030e-07, -5.00000e-01, -4.45468e-04
287,7.531053e+01, 0.00000e+00, 4.19960e-09, -5.00000e-01, -4.10301e-04
287,7.531055e+01, 0.00000e+00, -2.89418e-08, 0.00000e+00, -3.27585e-07
287,7.536991e+01, 0.00000e+00, -1.89574e-08, 0.00000e+00, -3.26224e-07
288,7.536993e+01, 0.00000e+00, -2.65071e-07, -5.00000e-01, -4.45173e-04
288,7.556940e+01, 0.00000e+00, 4.16583e-09, -5.00000e-01, -4.09978e-04
288,7.556944e+01, 0.00000e+00, -2.89163e-08, 0.00000e+00, -3.23166e-07
288,7.562863e+01, 0.00000e+00, -1.89339e-08, 0.00000e+00, -3.20854e-07
289,7.562865e+01, 0.00000e+00, -2.63204e-07, -5.00000e-01, -4.44878e-04
289,7.582808e+01, 0.00000e+00, 4.07345e-09, -5.00000e-01, -4.09802e-04
289,7.582810e+01, 0.00000e+00, -2.88892e-08, 0.00000e+00, -3.03194e-07
289,7.588730e+01, 0.00000e+00, -1.89833e-08, 0.00000e+00, -3.10216e-07
290,7.588731e+01, 0.00000e+00, -2.62128e-07, -5.00000e-01, -4.44695e-04
290,7.608669e+01, 0.00000e+00, 4.35576e-09, -5.00000e-01, -4.09617e-04
290,7.608671e+01, 0.00000e+00, -2.89192e-08, 0.00000e+00, -3.09724e-07
290,7.614585e+01, 0.00000e+00, -1.89772e-08, 0.00000e+00, -3.13216e-07
291,7.614587e+01, 0.00000e+00, -2.61364e-07, -5.00000e-01, -4.44484e-04
291,7.634520e+01, 0.00000e+00, 4.21306e-09, -5.00000e-01, -4.09405e-04
291,7.634522e+01, 0.00000e+00, -2.88965e-08, 0.00000e+00, -3.14879e-07
291,7.640441e+01, 0.00000e+00, -1.89391e-08, 0.00000e+00, -3.28138e-07
292,7.640443e+01, 0.00000e+00, -2.61192e-07, -5.00000e-01, -4.44280e-04
292,7.660373e+01, 0.00000e+00, 4.24478e-09, -5.00000e-01, -4.09262e-04
292,7.660376e+01, 0.00000e+00, -2.88750e-08, 0.00000e+00, -3.23181e-07
292,7.666302e+01, 0.00000e+00, -1.89394e-08, 0.00000e+00, -3.30925e-07
293,7.666306e+01, 0.00000e+00, -2.59846e-07, -5.00000e-01, -4.44075e-04
293,7.686245e+01, 0.00000e+00, 4.16306e-09, -5.00000e-01, -4.09009e-04
293,7.686248e+01, 0.00000e+00, -2.88267e-08, 0.00000e+00, -3.24852e-07
293,7.692161e+01, 0.00000e+00, -1.89525e-08, 0.00000e+00, -3.26615e-07
294,7.692164e+01, 0.00000e+00, -2.59348e-07, -5.00000e-01, -4.43785e-04
294,7.712113e+01, 0.00000e+00, 4.34448e-09, -5.00000e-01, -4.08816e-04
294,7.712116e+01, 0.00000e+00, -2.88804e-08, 0.00000e+00, -3.10097e-07
294,7.718033e+01, 0.00000e+00, -1.89391e-08, 0.00000e+00, -3.24072e-07
295,7.718035e+01, 0.00000e+00, -2.58655e-07, -5.00000e-01, -4.43572e-04
295,7.737974e+01, 0.00000e+00, 4.24018e-09, -5.00000e-01, -4.08657e-04
295,7.737976e+01, 0.00000e+00, -2.89703e-08, 0.00000e+00, -3.07027e-07
295,7.743887e+01, 0.00000e+00, -1.89777e-08, 0.00000e+00, -3.39517e-07
296,7.743889e+01, 0.00000e+00, -2.58714e-07, -5.00000e-01, -4.43459e-04
296,7.763819e+01, 0.00000e+00, 4.20069e-09, -5.00000e-01, -4.08412e-04
296,7.763821e+01, 0.00000e+00, -2.88966e-08, 0.00000e+00, -3.13915e-07
296,7.769736e+01, 0.00000e+00, -1.89422e-08, 0.00000e+00, -3.29710e-07
297,7.769738e+01, 0.00000e+00, -2.56745e-07, -5.00000e-01, -4.43198e-04
297,7.789683e+01, 0.00000e+00, 4.08260e-09, -5.00000e-01, -4.08220e-04
297,7.789684e+01, 0.00000e+00, -2.88801e-08, 0.00000e+00, -3.13046e-07
297,7.795604e+01, 0.00000e+00, -1.90016e-08, 0.00000e+00, -3.26200e-07
298,7.795606e+01, 0.00000e+00, -2.55505e-07, -5.00000e-01, -4.42945e-04
298,7.815541e+01, 0.00000e+00, 4.16982e-09, -5.00000e-01, -4.08097e-04
298,7.815543e+01, 0.00000e+00, -2.88974e-08, 0.00000e+00, -3.18262e-07
298,7.821461e+01, 0.00000e+00, -1.89693e-08, 0.00000e+00, -3.29362e-07
299,7.821463e+01, 0.00000e+00, -2.55748e-07, -5.00000e-01, -4.42698e-04
299,7.841398e+01, 0.00000e+00, 4.29751e-09, -5.00000e-01, -4.07895e-04
299,7.841400e+01, 0.00000e+00, -2.88549e-08, 0.00000e+00, -3.18357e-07
299,7.847320e+01, 0.00000e+00, -1.89412e-08, 0.00000e+00, -3.10031e-07
300,7.847322e+01, 0.00000e+00, -2.54957e-07, -5.00000e-01, -4.42431e-04
300,7.867264e+01, 0.00000e+00, 4.10361e-09, -5.00000e-01, -4.07604e-04
300,7.867266e+01, 0.00000e+00, -2.88950e-08, 0.00000e+00, -2.81138e-07
300,7.873176e+01, 0.00000e+00, -1.89527e-08, 0.00000e+00, -2.88288e-07
301,7.873178e+01, 0.00000e+00, -2.53620e-07, -5.00000e-01, -4.42196e-04
301,7.893117e+01, 0.00000e+00, 4.03094e-09, -5.00000e-01, -4.07434e-04
301,7.893119e+01, 0.00000e+00, -2.88912e-08, 0.00000e+00, -2.88958e-07
301,7.899029e+01, 0.00000e+00, -1.89878e-08, 0.00000e+00, -2.91612e-07
302,7.899031e+01, 0.00000e+00, -2.52735e-07, -5.00000e-01, -4.41979e-04
302,7.918967e+01, 0.00000e+00, 4.26056e-09, -5.00000e-01, -4.07172e-04
302,7.918969e+01, 0.00000e+00, -2.89038e-08, 0.00000e+00, -2.74279e-07
302,7.924890e+01, 0.00000e+00, -1.89677e-08, 0.00000e+00, -2.83377e-07
303,7.924892e+01, 0.00000e+00, -2.51953e-07, -5.00000e-01, -4.41715e-04
303,7.944827e+01, 0.00000e+00, 4.30775e-09, -5.00000e-01, -4.07005e-04
303,7.944830e+01, 0.00000e+00, -2.88428e-08, 0.00000e+00, -2.78171e-07
303,7.950741e+01, 0.00000e+00, -1.89818e-08, 0.00000e+00, -2.91984e-07
304,7.950743e+01, 0.00000e+00, -2.51568e-07, -5.00000e-01, -4.41414e-04
304,7.970684e+01, 0.00000e+00, 4.20756e-09, -5.00000e-01, -4.06711e-04
304,7.970687e+01, 0.00000e+00, -2.88273e-08, 0.00000e+00, -2.61798e-07
304,7.976607e+01, 0.00000e+00, -1.89563e-08, 0.00000e+00, -2.79289e-07
305,7.976609e+01, 0.00000e+00, -2.50948e-07, -5.00000e-01, -4.41301e-04
305,7.996543e+01, 0.00000e+00, 4.00882e-09, -5.00000e-01, -4.06656e-04
305,7.996545e+01, 0.00000e+00, -2.88591e-08, 0.00000e+00, -2.67166e-07
305,8.002465e+01, 0.00000e+00, -1.89653e-08, 0.00000e+00, -2.88633e-07
306,8.002467e+01, 0.00000e+00, -2.49683e-07, -5.00000e-01, -4.41065e-04
306,8.022405e+01, 0.00000e+00, 4.22497e-09, -5.00000e-01, -4.06395e-04
306,8.022407e+01, 0.00000e+00, -2.88376e-08, 0.00000e+00, -2.79764e-07
306,8.028321e+01, 0.00000e+00, -1.89042e-08, 0.00000e+00, -2.98011e-07
307,8.028322e+01, 0.00000e+00, -2.48071e-07, -5.00000e-01, -4.40775e-04
307,8.048262e+01, 0.00000e+00, 4.15687e-09, -5.00000e-01, -4.06234e-04
307,8.048265e+01, 0.00000e+00, -2.88177e-08, 0.00000e+00, -3.22291e-07
307,8.054179e+01, 0.00000e+00, -1.88960e-08, 0.00000e+00, -3.16781e-07
308,8.054181e+01, 0.00000e+00, -2.48163e-07, -5.00000e-01, -4.40597e-04
308,8.074121e+01, 0.00000e+00, 4.29593e-09, -5.00000e-01, -4.05893e-04
308,8.074123e+01, 0.00000e+00, -2.88711e-08, 0.00000e+00, -3.11100e-07
308,8.080044e+01, 0.00000e+00, -1.89570e-08, 0.00000e+00, -3.29754e-07
309,8.080046e+01, 0.00000e+00, -2.47483e-07, -5.00000e-01, -4.40347e-04
309,8.100009e+01, 0.00000e+00, 4.08665e-09, -5.00000e-01, -4.05779e-04
309,8.100012e+01, 0.00000e+00, -2.88694e-08, 0.00000e+00, -3.03882e-07
309,8.105935e+01, 0.00000e+00, -1.89647e-08, 0.00000e+00, -3.04144e-07
310,8.105937e+01, 0.00000e+00, -2.46910e-07, -5.00000e-01, -4.40092e-04
310,8.125877e+01, 0.00000e+00, 4.34278e-09, -5.00000e-01, -4.05520e-04
310,8.125880e+01, 0.00000e+00, -2.88429e-08, 0.00000e+00, -2.83048e-07
310,8.131793e+01, 0.00000e+00, -1.89436e-08, 0.00000e+00, -2.93529e-07
311,8.131795e+01, 0.00000e+00, -2.45545e-07, -5.00000e-01, -4.39904e-04
311,8.151744e+01, 0.00000e+00, 4.22926e-09, -5.00000e-01, -4.05335e-04
311,8.151745e+01, 0.00000e+00, -2.88621e-08, 0.00000e+00, -2.78251e-07
311,8.157661e+01, 0.00000e+00, -1.89277e-08, 0.00000e+00, -2.98623e-07
312,8.157664e+01, 0.00000e+00, -2.45123e-07, -5.00000e-01, -4.39778e-04
312,8.177598e+01, 0.00000e+00, 4.32463e-09, -5.00000e-01, -4.05078e-04
312,8.177601e+01, 0.00000e+00, -2.88489e-08, 0.00000e+00, -2.97831e-07
312,8.183523e+01, 0.00000e+00, -1.88929e-08, 0.00000e+00, -3.10375e-07
313,8.183524e+01, 0.00000e+00, -2.44515e-07, -5.00000e-01, -4.39454e-04
313,8.203465e+01, 0.00000e+00, 4.33501e-09, -5.00000e-01, -4.04830e-04
313,8.203468e+01, 0.00000e+00, -2.88472e-08, 0.00000e+00, -2.88782e-07
313,8.209380e+01, 0.00000e+00, -1.89009e-08, 0.00000e+00, -3.13409e-07
314,8.209382e+01, 0.00000e+00, -2.43744e-07, -5.00000e-01, -4.39342e-04
314,8.229322e+01, 0.00000e+00, 4.29107e-09, -5.00000e-01, -4.04716e-04
314,8.229324e+01, 0.00000e+00, -2.88392e-08, 0.00000e+00, -2.85049e-07
314,8.235290e+01, 0.00000e+00, -1.89280e-08, 0.00000e+00, -2.87170e-07
315,8.235292e+01, 0.00000e+00, -2.42031e-07, -5.00000e-01, -4.39026e-04
315,8.255233e+01, 0.00000e+00, 4.21917e-09, -5.00000e-01, -4.04546e-04
315,8.255234e+01, 0.00000e+00, -2.88060e-08, 0.00000e+00, -2.80564e-07
315,8.261154e+01, 0.00000e+00, -1.89279e-08, 0.00000e+00, -2.84702e-07
316,8.261156e+01, 0.00000e+00, -2.41546e-07, -5.00000e-01, -4.38778e-04
316,8.281100e+01, 0.00000e+00, 4.21314e-09, -5.00000e-01, -4.04188e-04
316,8.281103e+01, 0.00000e+00, -2.88485e-08, 0.00000e+00, -2.89813e-07
316,8.287021e+01, 0.00000e+00, -1.88974e-08, 0.00000e+00, -3.08957e-07
317,8.287023e+01, 0.00000e+00, -2.38967e-07, -5.00000e-01, -4.38613e-04
317,8.306969e+01, 0.00000e+00, 4.32458e-09, -5.00000e-01, -4.04108e-04
317,8.306971e+01, 0.00000e+00, -2.88029e-08, 0.00000e+00, -2.83906e-07
317,8.312885e+01, 0.00000e+00, -1.89132e-08, 0.00000e+00, -2.99468e-07
318,8.312887e+01, 0.00000e+00, -2.41065e-07, -5.00000e-01, -4.38308e-04
318,8.332832e+01, 0.00000e+00, 4.37118e-09, -5.00000e-01, -4.03838e-04
318,8.332836e+01, 0.00000e+00, -2.88768e-08, 0.00000e+00, -2.76258e-07
318,8.338755e+01, 0.00000e+00, -1.89038e-08, 0.00000e+00, -2.97324e-07
319,8.338757e+01, 0.00000e+00, -2.38731e-07, -5.00000e-01, -4.38081e-04
319,8.358689e+01, 0.00000e+00, 4.37409e-09, -5.00000e-01, -4.03632e-04
319,8.358690e+01, 0.00000e+00, -2.88555e-08, 0.00000e+00, -3.00656e-07
319,8.364618e+01, 0.00000e+00, -1.88622e-08, 0.00000e+00, -3.13595e-07
320,8.364620e+01, 0.00000e+00, -2.38801e-07, -5.00000e-01, -4.37895e-04
320,8.384560e+01, 0.00000e+00, 4.14311e-09, -5.00000e-01, -4.03425e-04
320,8.384562e+01, 0.00000e+00, -2.88166e-08, 0.00000e+00, -3.08154e-07
320,8.390476e+01, 0.00000e+00, -1.89088e-08, 0.00000e+00, -3.13220e-07
321,8.390478e+01, 0.00000e+00, -2.37724e-07, -5.00000e-01, -4.37703e-04
321,8.410419e+01, 0.00000e+00, 4.60955e-09, -5.00000e-01, -4.03300e-04
321,8.410421e+01, 0.00000e+00, -2.87454e-08, 0.00000e+00, -2.88079e-07
321,8.416329e+01, 0.00000e+00, -1.88889e-08, 0.00000e+00, -3.02149e-07
322,8.416330e+01, 0.00000e+00, -2.36808e-07, -5.00000e-01, -4.37466e-04
322,8.436272e+01, 0.00000e+00, 4.45860e-09, -5.00000e-01, -4.03000e-04
322,8.436274e+01, 0.00000e+00, -2.88241e-08, 0.00000e+00, -2.81160e-07
322,8.442202e+01, 0.00000e+00, -1.88746e-08, 0.00000e+00, -2.88739e-07
323,8.442203e+01, 0.00000e+00, -2.35258e-07, -5.00000e-01, -4.37233e-04
323,8.462133e+01, 0.00000e+00, 4.41088e-09, -5.00000e-01, -4.02838e-04
323,8.462135e+01, 0.00000e+00, -2.87529e-08, 0.00000e+00, -2.63333e-07
323,8.468056e+01, 0.00000e+00, -1.89489e-08, 0.00000e+00, -2.63347e-07
324,8.468058e+01, 0.00000e+00, -2.34360e-07, -5.00000e-01, -4.37032e-04
324,8.488002e+01, 0.00000e+00, 4.28881e-09, -5.00000e-01, -4.02650e-04
324,8.488005e+01, 0.00000e+00, -2.87895e-08, 0.00000e+00, -2.55089e-07
324,8.493916e+01, 0.00000e+00, -1.88911e-08, 0.00000e+00, -2.58874e-07
325,8.493918e+01, 0.00000e+00, -2.34195e-07, -5.00000e-01, -4.36739e-04
325,8.513857e+01, 0.00000e+00, 4.43633e-09, -5.00000e-01, -4.02491e-04
325,8.513858e+01, 0.00000e+00, -2.87462e-08, 0.00000e+00, -2.62701e-07
325,8.519779e+01, 0.00000e+00, -1.88981e-08, 0.00000e+00, -2.62761e-07
326,8.519784e+01, 0.00000e+00, -2.33823e-07, -5.00000e-01, -4.36610e-04
326,8.539726e+01, 0.00000e+00, 4.20659e-09, -5.00000e-01, -4.02269e-04
326,8.539728e+01, 0.00000e+00, -2.87390e-08, 0.00000e+00, -2.77311e-07
326,8.545648e+01, 0.00000e+00, -1.89306e-08, 0.00000e+00, -2.75962e-07
327,8.545650e+01, 0.00000e+00, -2.32672e-07, -5.00000e-01, -4.36265e-04
327,8.565582e+01, 0.00000e+00, 4.43543e-09, -5.00000e-01, -4.01997e-04
327,8.565583e+01, 0.00000e+00, -2.87221e-08, 0.00000e+00, -2.75802e-07
327,8.571498e+01, 0.00000e+00, -1.88902e-08, 0.00000e+00, -2.75704e-07
328,8.571500e+01, 0.00000e+00, -2.32001e-07, -5.00000e-01, -4.36187e-04
328,8.591431e+01, 0.00000e+00, 4.28525e-09, -5.00000e-01, -4.01927e-04
328,8.591434e+01, 0.00000e+00, -2.87267e-08, 0.00000e+00, -2.82003e-07
328,8.597358e+01, 0.00000e+00, -1.89246e-08, 0.00000e+00, -2.91234e-07
329,8.597361e+01, 0.00000e+00, -2.31073e-07, -5.00000e-01, -4.35881e-04
329,8.617311e+01, 0.00000e+00, 4.03923e-09, -5.00000e-01, -4.01598e-04
329,8.617315e+01, 0.00000e+00, -2.87801e-08, 0.00000e+00, -3.00936e-07
329,8.623223e+01, 0.00000e+00, -1.89033e-08, 0.00000e+00, -3.09139e-07
330,8.623224e+01, 0.00000e+00, -2.30587e-07, -5.00000e-01, -4.35651e-04
330,8.643175e+01, 0.00000e+00, 4.33164e-09, -5.00000e-01, -4.01540e-04
330,8.643177e+01, 0.00000e+00, -2.87654e-08, 0.00000e+00, -3.15282e-07
330,8.649086e+01, 0.00000e+00, -1.89233e-08, 0.00000e+00, -3.13951e-07
331,8.649088e+01, 0.00000e+00, -2.29369e-07, -5.00000e-01, -4.35386e-04
331,8.669030e+01, 0.00000e+00, 4.24963e-09, -5.00000e-01, -4.01294e-04
331,8.669034e+01, 0.00000e+00, -2.87754e-08, 0.00000e+00, -3.04773e-07
331,8.674955e+01, 0.00000e+00, -1.89020e-08, 0.00000e+00, -3.26978e-07
332,8.674960e+01, 0.00000e+00, -2.29119e-07, -5.00000e-01, -4.35193e-04
332,8.694903e+01, 0.00000e+00, 4.30604e-09, -5.00000e-01, -4.01084e-04
332,8.694905e+01, 0.00000e+00, -2.87463e-08, 0.00000e+00, -3.30280e-07
332,8.700823e+01, 0.00000e+00, -1.88993e-08, 0.00000e+00, -3.38290e-07
333,8.700825e+01, 0.00000e+00, -2.27351e-07, -5.00000e-01, -4.35083e-04
333,8.720759e+01, 0.00000e+00, 4.54437e-09, -5.00000e-01, -4.00935e-04
333,8.720761e+01, 0.00000e+00, -2.37006e-08, 0.00000e+00, -3.21806e-07
333,8.726680e+01, 0.00000e+00, -1.65899e-08, 0.00000e+00, -3.32328e-07
334,8.726681e+01, 0.00000e+00, -2.30691e-07, -5.00000e-01, -4.38331e-04
334,8.746623e+01, 0.00000e+00, 4.40241e-09, -5.00000e-01, -4.02557e-04
334,8.746625e+01, 0.00000e+00, -2.85993e-08, 0.00000e+00, -3.06439e-07
334,8.752544e+01, 0.00000e+00, -1.87107e-08, 0.00000e+00, -3.12713e-07
335,8.752546e+01, 0.00000e+00, -2.26412e-07, -5.00000e-01, -4.35627e-04
335,8.772497e+01, 0.00000e+00, 4.17490e-09, -5.00000e-01, -4.01147e-04
335,8.772498e+01, 0.00000e+00, -2.86480e-08, 0.00000e+00, -3.16406e-07
335,8.778411e+01, 0.00000e+00, -1.88749e-08, 0.00000e+00, -3.20222e-07
336,8.778413e+01, 0.00000e+00, -2.25226e-07, -5.00000e-01, -4.34901e-04
336,8.798359e+01, 0.00000e+00, 4.32257e-09, -5.00000e-01, -4.00648e-04
336,8.798360e+01, 0.00000e+00, -2.87459e-08, 0.00000e+00, -3.16930e-07
336,8.804271e+01, 0.00000e+00, -1.88603e-08, 0.00000e+00, -3.27330e-07
337,8.804273e+01, 0.00000e+00, -2.24807e-07, -5.00000e-01, -4.34493e-04
337,8.824209e+01, 0.00000e+00, 4.63557e-09, -5.00000e-01, -4.00352e-04
337,8.824210e+01, 0.00000e+00, -2.87157e-08, 0.00000e+00, -3.07722e-07
337,8.830126e+01, 0.00000e+00, -1.89186e-08, 0.00000e+00, -3.07274e-07
338,8.830128e+01, 0.00000e+00, -2.23380e-07, -5.00000e-01, -4.34145e-04
338,8.850065e+01, 0.00000e+00, 4.32037e-09, -5.00000e-01, -4.00123e-04
338,8.850066e+01, 0.00000e+00, -2.87740e-08, 0.00000e+00, -2.91849e-07
338,8.855983e+01, 0.00000e+00, -1.88630e-08, 0.00000e+00, -2.97763e-07
339,8.855985e+01, 0.00000e+00, -2.22999e-07, -5.00000e-01, -4.33775e-04
339,8.875921e+01, 0.00000e+00, 4.44131e-09, -5.00000e-01, -3.99780e-04
339,8.875923e+01, 0.00000e+00, -2.86748e-08, 0.00000e+00, -2.85181e-07
339,8.881949e+01, 0.00000e+00, -1.88884e-08, 0.00000e+00, -2.95286e-07
340,8.881951e+01, 0.00000e+00, -2.23425e-07, -5.00000e-01, -4.33787e-04
340,8.901893e+01, 0.00000e+00, 4.28921e-09, -5.00000e-01, -3.99593e-04
340,8.901894e+01, 0.00000e+00, -2.87159e-08, 0.00000e+00, -2.89598e-07
340,8.907807e+01, 0.00000e+00, -1.88342e-08, 0.00000e+00, -3.07155e-07
341,8.907809e+01, 0.00000e+00, -2.22150e-07, -5.00000e-01, -4.33325e-04
341,8.927744e+01, 0.00000e+00, 4.30116e-09, -5.00000e-01, -3.99404e-04
341,8.927746e+01, 0.00000e+00, -2.86658e-08, 0.00000e+00, -2.68629e-07
341,8.933659e+01, 0.00000e+00, -1.88686e-08, 0.00000e+00, -2.77298e-07
342,8.933661e+01, 0.00000e+00, -2.21120e-07, -5.00000e-01, -4.33098e-04
342,8.953600e+01, 0.00000e+00, 4.26574e-09, -5.00000e-01, -3.99125e-04
342,8.953602e+01, 0.00000e+00, -2.86915e-08, 0.00000e+00, -2.94000e-07
342,8.959512e+01, 0.00000e+00, -1.88874e-08, 0.00000e+00, -3.00180e-07
343,8.959514e+01, 0.00000e+00, -2.18360e-07, -5.00000e-01, -4.32777e-04
343,8.979455e+01, 0.00000e+00, 4.37287e-09, -5.00000e-01, -3.98977e-04
343,8.979456e+01, 0.00000e+00, -2.86929e-08, 0.00000e+00, -2.90582e-07
343,8.985376e+01, 0.00000e+00, -1.88836e-08, 0.00000e+00, -3.01985e-07
344,8.985378e+01, 0.00000e+00, -2.19910e-07, -5.00000e-01, -4.32697e-04
344,9.005327e+01, 0.00000e+00, 4.41965e-09, -5.00000e-01, -3.98774e-04
344,9.005329e+01, 0.00000e+00, -2.86686e-08, 0.00000e+00, -2.80305e-07
344,9.011251e+01, 0.00000e+00, -1.88549e-08, 0.00000e+00, -2.87075e-07
345,9.011253e+01, 0.00000e+00, -2.17864e-07, -5.00000e-01, -4.32389e-04
345,9.031191e+01, 0.00000e+00, 4.48545e-09, -5.00000e-01, -3.98508e-04
345,9.031192e+01, 0.00000e+00, -2.86963e-08, 0.00000e+00, -2.93713e-07
345,9.037117e+01, 0.00000e+00, -1.88579e-08, 0.00000e+00, -3.04550e-07
346,9.037118e+01, 0.00000e+00, -2.17852e-07, -5.00000e-01, -4.32233e-04
346,9.057056e+01, 0.00000e+00, 4.36666e-09, -5.00000e-01, -3.98273e-04
346,9.057059e+01, 0.00000e+00, -2.86742e-08, 0.00000e+00, -3.01236e-07
346,9.062970e+01, 0.00000e+00, -1.88822e-08, 0.00000e+00, -3.06907e-07
347,9.062971e+01, 0.00000e+00, -2.17214e-07, -5.00000e-01, -4.31982e-04
347,9.082909e+01, 0.00000e+00, 4.32380e-09, -5.00000e-01, -3.98062e-04
347,9.082913e+01, 0.00000e+00, -2.86478e-08, 0.00000e+00, -2.98422e-07
347,9.088837e+01, 0.00000e+00, -1.88422e-08, 0.00000e+00, -3.09616e-07
348,9.088840e+01, 0.00000e+00, -2.16686e-07, -5.00000e-01, -4.31883e-04
348,9.108774e+01, 0.00000e+00, 4.21203e-09, -5.00000e-01, -3.97982e-04
348,9.108776e+01, 0.00000e+00, -2.86362e-08, 0.00000e+00, -2.96285e-07
348,9.114688e+01, 0.00000e+00, -1.88621e-08, 0.00000e+00, -3.01990e-07
349,9.114690e+01, 0.00000e+00, -2.14853e-07, -5.00000e-01, -4.31556e-04
