START TIME:2024-04-01 18:55:03
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
247,7.213462e+01, -5.00000e-01, -1.34158e-07, -5.00000e-01, -7.85683e-03
247,7.225880e+01, -5.00000e-01, -6.17723e-08, -5.00000e-01, -8.00214e-03
247,7.225885e+01, 0.00000e+00, 2.58581e-07, -5.00000e-01, -4.80382e-04
247,7.238322e+01, 0.00000e+00, 5.73548e-08, -5.00000e-01, -3.83572e-04
248,7.238328e+01, -5.00000e-01, -4.89770e-07, -5.00000e-01, -7.75814e-03
248,7.242751e+01, -5.00000e-01, -1.34174e-07, -5.00000e-01, -7.85830e-03
248,7.255181e+01, -5.00000e-01, -6.15544e-08, -5.00000e-01, -8.00349e-03
248,7.255187e+01, 0.00000e+00, 2.57748e-07, -5.00000e-01, -4.80969e-04
248,7.267634e+01, 0.00000e+00, 5.71383e-08, -5.00000e-01, -3.84006e-04
249,7.267638e+01, -5.00000e-01, -4.90385e-07, -5.00000e-01, -7.75906e-03
249,7.272059e+01, -5.00000e-01, -1.34118e-07, -5.00000e-01, -7.85893e-03
249,7.284486e+01, -5.00000e-01, -6.15604e-08, -5.00000e-01, -8.00409e-03
249,7.284498e+01, 0.00000e+00, 2.58582e-07, -5.00000e-01, -4.81576e-04
249,7.296935e+01, 0.00000e+00, 5.71772e-08, -5.00000e-01, -3.84404e-04
250,7.296939e+01, -5.00000e-01, -4.90852e-07, -5.00000e-01, -7.75998e-03
250,7.301350e+01, -5.00000e-01, -1.33939e-07, -5.00000e-01, -7.85995e-03
250,7.313783e+01, -5.00000e-01, -6.14068e-08, -5.00000e-01, -8.00501e-03
250,7.313786e+01, 0.00000e+00, 2.58357e-07, -5.00000e-01, -4.81718e-04
250,7.326218e+01, 0.00000e+00, 5.71799e-08, -5.00000e-01, -3.84634e-04
251,7.326223e+01, -5.00000e-01, -4.89541e-07, -5.00000e-01, -7.76063e-03
251,7.330630e+01, -5.00000e-01, -1.34047e-07, -5.00000e-01, -7.86048e-03
251,7.343059e+01, -5.00000e-01, -6.15942e-08, -5.00000e-01, -8.00533e-03
251,7.343063e+01, 0.00000e+00, 2.58176e-07, -5.00000e-01, -4.81926e-04
251,7.355503e+01, 0.00000e+00, 5.70986e-08, -5.00000e-01, -3.84801e-04
252,7.355507e+01, -5.00000e-01, -4.90564e-07, -5.00000e-01, -7.76086e-03
252,7.359917e+01, -5.00000e-01, -1.33996e-07, -5.00000e-01, -7.86060e-03
252,7.372348e+01, -5.00000e-01, -6.15506e-08, -5.00000e-01, -8.00541e-03
252,7.372365e+01, 0.00000e+00, 2.58107e-07, -5.00000e-01, -4.82193e-04
252,7.384817e+01, 0.00000e+00, 5.71490e-08, -5.00000e-01, -3.84926e-04
253,7.384822e+01, -5.00000e-01, -4.90476e-07, -5.00000e-01, -7.76119e-03
253,7.389239e+01, -5.00000e-01, -1.33871e-07, -5.00000e-01, -7.86109e-03
253,7.401676e+01, -5.00000e-01, -6.15177e-08, -5.00000e-01, -8.00590e-03
253,7.401681e+01, 0.00000e+00, 2.58402e-07, -5.00000e-01, -4.82286e-04
253,7.414112e+01, 0.00000e+00, 5.72570e-08, -5.00000e-01, -3.85140e-04
254,7.414116e+01, -5.00000e-01, -4.89718e-07, -5.00000e-01, -7.76159e-03
254,7.418544e+01, -5.00000e-01, -1.33852e-07, -5.00000e-01, -7.86155e-03
254,7.430967e+01, -5.00000e-01, -6.14828e-08, -5.00000e-01, -8.00605e-03
254,7.430978e+01, 0.00000e+00, 2.57817e-07, -5.00000e-01, -4.82376e-04
254,7.443432e+01, 0.00000e+00, 5.71704e-08, -5.00000e-01, -3.85152e-04
255,7.443447e+01, -5.00000e-01, -4.90997e-07, -5.00000e-01, -7.76138e-03
255,7.447868e+01, -5.00000e-01, -1.33815e-07, -5.00000e-01, -7.86154e-03
255,7.460305e+01, -5.00000e-01, -6.14717e-08, -5.00000e-01, -8.00627e-03
255,7.460311e+01, 0.00000e+00, 2.58163e-07, -5.00000e-01, -4.82555e-04
255,7.472742e+01, 0.00000e+00, 5.71698e-08, -5.00000e-01, -3.85302e-04
256,7.472746e+01, -5.00000e-01, -4.90569e-07, -5.00000e-01, -7.76187e-03
256,7.477156e+01, -5.00000e-01, -1.34133e-07, -5.00000e-01, -7.86155e-03
256,7.489578e+01, -5.00000e-01, -6.15442e-08, -5.00000e-01, -8.00621e-03
256,7.489583e+01, 0.00000e+00, 2.58581e-07, -5.00000e-01, -4.82639e-04
256,7.502021e+01, 0.00000e+00, 5.71566e-08, -5.00000e-01, -3.85394e-04
257,7.502025e+01, -5.00000e-01, -4.89569e-07, -5.00000e-01, -7.76215e-03
257,7.506434e+01, -5.00000e-01, -1.34206e-07, -5.00000e-01, -7.86174e-03
257,7.518866e+01, -5.00000e-01, -6.17192e-08, -5.00000e-01, -8.00640e-03
257,7.518871e+01, 0.00000e+00, 2.58455e-07, -5.00000e-01, -4.82674e-04
257,7.531306e+01, 0.00000e+00, 5.71869e-08, -5.00000e-01, -3.85449e-04
258,7.531310e+01, -5.00000e-01, -4.91082e-07, -5.00000e-01, -7.76200e-03
258,7.535718e+01, -5.00000e-01, -1.34085e-07, -5.00000e-01, -7.86172e-03
258,7.548137e+01, -5.00000e-01, -6.15385e-08, -5.00000e-01, -8.00636e-03
258,7.548144e+01, 0.00000e+00, 2.58423e-07, -5.00000e-01, -4.82810e-04
258,7.560589e+01, 0.00000e+00, 5.72094e-08, -5.00000e-01, -3.85543e-04
259,7.560595e+01, -5.00000e-01, -4.89708e-07, -5.00000e-01, -7.76232e-03
259,7.565006e+01, -5.00000e-01, -1.33933e-07, -5.00000e-01, -7.86177e-03
259,7.577429e+01, -5.00000e-01, -6.14636e-08, -5.00000e-01, -8.00646e-03
259,7.577435e+01, 0.00000e+00, 2.58430e-07, -5.00000e-01, -4.82852e-04
259,7.589871e+01, 0.00000e+00, 5.71744e-08, -5.00000e-01, -3.85607e-04
260,7.589877e+01, -5.00000e-01, -4.90101e-07, -5.00000e-01, -7.76244e-03
260,7.594283e+01, -5.00000e-01, -1.34075e-07, -5.00000e-01, -7.86222e-03
260,7.606703e+01, -5.00000e-01, -6.16134e-08, -5.00000e-01, -8.00659e-03
260,7.606707e+01, 0.00000e+00, 2.58335e-07, -5.00000e-01, -4.82948e-04
260,7.619154e+01, 0.00000e+00, 5.72033e-08, -5.00000e-01, -3.85689e-04
261,7.619159e+01, -5.00000e-01, -4.90798e-07, -5.00000e-01, -7.76229e-03
261,7.623573e+01, -5.00000e-01, -1.34072e-07, -5.00000e-01, -7.86209e-03
261,7.635989e+01, -5.00000e-01, -6.15381e-08, -5.00000e-01, -8.00665e-03
261,7.635993e+01, 0.00000e+00, 2.58594e-07, -5.00000e-01, -4.83091e-04
261,7.648434e+01, 0.00000e+00, 5.71972e-08, -5.00000e-01, -3.85765e-04
262,7.648438e+01, -5.00000e-01, -4.91204e-07, -5.00000e-01, -7.76237e-03
262,7.652854e+01, -5.00000e-01, -1.34058e-07, -5.00000e-01, -7.86212e-03
262,7.665276e+01, -5.00000e-01, -6.15204e-08, -5.00000e-01, -8.00680e-03
262,7.665281e+01, 0.00000e+00, 2.58314e-07, -5.00000e-01, -4.83137e-04
262,7.677730e+01, 0.00000e+00, 5.70632e-08, -5.00000e-01, -3.85840e-04
263,7.677748e+01, -5.00000e-01, -4.89666e-07, -5.00000e-01, -7.76265e-03
263,7.682165e+01, -5.00000e-01, -1.33923e-07, -5.00000e-01, -7.86237e-03
263,7.694590e+01, -5.00000e-01, -6.15088e-08, -5.00000e-01, -8.00691e-03
263,7.694594e+01, 0.00000e+00, 2.54668e-07, -5.00000e-01, -4.82399e-04
263,7.707031e+01, 0.00000e+00, 5.70219e-08, -5.00000e-01, -3.85680e-04
264,7.707036e+01, -5.00000e-01, -4.90591e-07, -5.00000e-01, -7.76231e-03
264,7.711454e+01, -5.00000e-01, -1.33843e-07, -5.00000e-01, -7.86225e-03
264,7.723889e+01, -5.00000e-01, -6.15215e-08, -5.00000e-01, -8.00680e-03
264,7.723893e+01, 0.00000e+00, 2.58108e-07, -5.00000e-01, -4.83250e-04
264,7.736328e+01, 0.00000e+00, 5.72350e-08, -5.00000e-01, -3.85979e-04
265,7.736333e+01, -5.00000e-01, -4.91667e-07, -5.00000e-01, -7.76265e-03
265,7.740754e+01, -5.00000e-01, -1.34050e-07, -5.00000e-01, -7.86225e-03
265,7.753184e+01, -5.00000e-01, -6.14712e-08, -5.00000e-01, -8.00707e-03
265,7.753188e+01, 0.00000e+00, 2.58594e-07, -5.00000e-01, -4.83417e-04
265,7.765618e+01, 0.00000e+00, 5.71896e-08, -5.00000e-01, -3.86087e-04
266,7.765623e+01, -5.00000e-01, -4.89882e-07, -5.00000e-01, -7.76342e-03
266,7.770043e+01, -5.00000e-01, -1.33961e-07, -5.00000e-01, -7.86297e-03
266,7.782466e+01, -5.00000e-01, -6.14334e-08, -5.00000e-01, -8.00753e-03
266,7.782471e+01, 0.00000e+00, 2.58316e-07, -5.00000e-01, -4.83516e-04
266,7.794906e+01, 0.00000e+00, 5.71832e-08, -5.00000e-01, -3.86159e-04
267,7.794910e+01, -5.00000e-01, -4.91238e-07, -5.00000e-01, -7.76330e-03
267,7.799317e+01, -5.00000e-01, -1.34127e-07, -5.00000e-01, -7.86288e-03
267,7.811738e+01, -5.00000e-01, -6.16349e-08, -5.00000e-01, -8.00729e-03
267,7.811742e+01, 0.00000e+00, 2.58758e-07, -5.00000e-01, -4.83557e-04
267,7.824182e+01, 0.00000e+00, 5.71817e-08, -5.00000e-01, -3.86239e-04
268,7.824188e+01, -5.00000e-01, -4.90886e-07, -5.00000e-01, -7.76367e-03
268,7.828598e+01, -5.00000e-01, -1.33803e-07, -5.00000e-01, -7.86341e-03
268,7.841033e+01, -5.00000e-01, -6.14495e-08, -5.00000e-01, -8.00781e-03
268,7.841038e+01, 0.00000e+00, 2.58548e-07, -5.00000e-01, -4.83689e-04
268,7.853473e+01, 0.00000e+00, 5.72319e-08, -5.00000e-01, -3.86315e-04
269,7.853478e+01, -5.00000e-01, -4.89946e-07, -5.00000e-01, -7.76391e-03
269,7.857890e+01, -5.00000e-01, -1.34175e-07, -5.00000e-01, -7.86329e-03
269,7.870314e+01, -5.00000e-01, -6.15485e-08, -5.00000e-01, -8.00785e-03
269,7.870318e+01, 0.00000e+00, 2.58276e-07, -5.00000e-01, -4.83636e-04
269,7.882757e+01, 0.00000e+00, 5.72347e-08, -5.00000e-01, -3.86387e-04
270,7.882762e+01, -5.00000e-01, -4.90780e-07, -5.00000e-01, -7.76409e-03
270,7.887165e+01, -5.00000e-01, -1.34142e-07, -5.00000e-01, -7.86348e-03
270,7.899589e+01, -5.00000e-01, -6.16504e-08, -5.00000e-01, -8.00796e-03
270,7.899594e+01, 0.00000e+00, 2.58415e-07, -5.00000e-01, -4.83827e-04
270,7.912043e+01, 0.00000e+00, 5.70984e-08, -5.00000e-01, -3.86337e-04
271,7.912049e+01, -5.00000e-01, -4.91302e-07, -5.00000e-01, -7.76397e-03
271,7.916457e+01, -5.00000e-01, -1.34139e-07, -5.00000e-01, -7.86357e-03
271,7.928876e+01, -5.00000e-01, -6.15707e-08, -5.00000e-01, -8.00792e-03
271,7.928881e+01, 0.00000e+00, 2.58680e-07, -5.00000e-01, -4.83831e-04
271,7.941321e+01, 0.00000e+00, 5.69746e-08, -5.00000e-01, -3.86442e-04
272,7.941325e+01, -5.00000e-01, -4.90101e-07, -5.00000e-01, -7.76409e-03
272,7.945731e+01, -5.00000e-01, -1.33931e-07, -5.00000e-01, -7.86377e-03
272,7.958158e+01, -5.00000e-01, -6.14947e-08, -5.00000e-01, -8.00806e-03
272,7.958162e+01, 0.00000e+00, 2.58137e-07, -5.00000e-01, -4.83880e-04
272,7.970603e+01, 0.00000e+00, 5.70770e-08, -5.00000e-01, -3.86553e-04
273,7.970609e+01, -5.00000e-01, -4.91339e-07, -5.00000e-01, -7.76406e-03
273,7.975030e+01, -5.00000e-01, -1.34098e-07, -5.00000e-01, -7.86373e-03
273,7.987469e+01, -5.00000e-01, -6.15716e-08, -5.00000e-01, -8.00822e-03
273,7.987481e+01, 0.00000e+00, 2.58622e-07, -5.00000e-01, -4.84163e-04
273,7.999924e+01, 0.00000e+00, 5.70848e-08, -5.00000e-01, -3.86636e-04
274,7.999929e+01, -5.00000e-01, -4.90965e-07, -5.00000e-01, -7.76454e-03
274,8.004356e+01, -5.00000e-01, -1.33968e-07, -5.00000e-01, -7.86407e-03
274,8.016778e+01, -5.00000e-01, -6.15231e-08, -5.00000e-01, -8.00857e-03
274,8.016784e+01, 0.00000e+00, 2.58727e-07, -5.00000e-01, -4.84121e-04
274,8.029227e+01, 0.00000e+00, 5.70775e-08, -5.00000e-01, -3.86679e-04
275,8.029232e+01, -5.00000e-01, -4.33262e-07, -5.00000e-01, -7.77481e-03
275,8.033646e+01, -5.00000e-01, -1.29093e-07, -5.00000e-01, -7.87016e-03
275,8.046072e+01, -5.00000e-01, -6.04742e-08, -5.00000e-01, -8.01148e-03
275,8.046076e+01, 0.00000e+00, 2.58288e-07, -5.00000e-01, -4.85072e-04
275,8.058512e+01, 0.00000e+00, 5.73731e-08, -5.00000e-01, -3.87355e-04
276,8.058516e+01, -5.00000e-01, -4.89281e-07, -5.00000e-01, -7.76630e-03
276,8.062922e+01, -5.00000e-01, -1.33719e-07, -5.00000e-01, -7.86554e-03
276,8.075349e+01, -5.00000e-01, -6.14597e-08, -5.00000e-01, -8.00955e-03
276,8.075356e+01, 0.00000e+00, 2.58563e-07, -5.00000e-01, -4.84675e-04
276,8.087795e+01, 0.00000e+00, 5.70840e-08, -5.00000e-01, -3.87105e-04
277,8.087799e+01, -5.00000e-01, -4.91630e-07, -5.00000e-01, -7.76560e-03
277,8.092211e+01, -5.00000e-01, -1.33967e-07, -5.00000e-01, -7.86507e-03
277,8.104638e+01, -5.00000e-01, -6.16429e-08, -5.00000e-01, -8.00949e-03
277,8.104644e+01, 0.00000e+00, 2.58701e-07, -5.00000e-01, -4.84475e-04
277,8.117077e+01, 0.00000e+00, 5.70971e-08, -5.00000e-01, -3.87052e-04
278,8.117082e+01, -5.00000e-01, -4.90397e-07, -5.00000e-01, -7.76596e-03
278,8.121488e+01, -5.00000e-01, -1.34103e-07, -5.00000e-01, -7.86541e-03
278,8.133907e+01, -5.00000e-01, -6.15826e-08, -5.00000e-01, -8.00963e-03
278,8.133911e+01, 0.00000e+00, 2.58063e-07, -5.00000e-01, -4.84429e-04
278,8.146350e+01, 0.00000e+00, 5.71077e-08, -5.00000e-01, -3.87052e-04
279,8.146355e+01, -5.00000e-01, -4.91418e-07, -5.00000e-01, -7.76577e-03
279,8.150765e+01, -5.00000e-01, -1.33785e-07, -5.00000e-01, -7.86544e-03
279,8.163189e+01, -5.00000e-01, -6.14403e-08, -5.00000e-01, -8.00970e-03
279,8.163193e+01, 0.00000e+00, 2.58593e-07, -5.00000e-01, -4.84650e-04
279,8.175631e+01, 0.00000e+00, 5.70630e-08, -5.00000e-01, -3.87128e-04
280,8.175636e+01, -5.00000e-01, -4.90571e-07, -5.00000e-01, -7.76609e-03
280,8.180056e+01, -5.00000e-01, -1.33798e-07, -5.00000e-01, -7.86572e-03
280,8.192487e+01, -5.00000e-01, -6.14330e-08, -5.00000e-01, -8.01003e-03
280,8.192504e+01, 0.00000e+00, 2.58545e-07, -5.00000e-01, -4.84640e-04
280,8.204945e+01, 0.00000e+00, 5.71010e-08, -5.00000e-01, -3.87176e-04
281,8.204949e+01, -5.00000e-01, -4.88307e-07, -5.00000e-01, -7.76663e-03
281,8.209354e+01, -5.00000e-01, -1.33983e-07, -5.00000e-01, -7.86581e-03
281,8.221776e+01, -5.00000e-01, -6.13082e-08, -5.00000e-01, -8.01009e-03
281,8.221782e+01, 0.00000e+00, 2.57954e-07, -5.00000e-01, -4.84542e-04
281,8.234220e+01, 0.00000e+00, 5.71186e-08, -5.00000e-01, -3.87195e-04
282,8.234225e+01, -5.00000e-01, -4.91251e-07, -5.00000e-01, -7.76624e-03
282,8.238642e+01, -5.00000e-01, -1.33971e-07, -5.00000e-01, -7.86574e-03
282,8.251061e+01, -5.00000e-01, -6.14337e-08, -5.00000e-01, -8.00999e-03
282,8.251065e+01, 0.00000e+00, 2.59049e-07, -5.00000e-01, -4.84824e-04
282,8.263501e+01, 0.00000e+00, 5.70805e-08, -5.00000e-01, -3.87237e-04
283,8.263507e+01, -5.00000e-01, -4.90976e-07, -5.00000e-01, -7.76658e-03
283,8.267929e+01, -5.00000e-01, -1.33768e-07, -5.00000e-01, -7.86624e-03
283,8.280370e+01, -5.00000e-01, -6.13969e-08, -5.00000e-01, -8.01066e-03
283,8.280383e+01, 0.00000e+00, 2.58876e-07, -5.00000e-01, -4.84820e-04
283,8.292815e+01, 0.00000e+00, 5.70376e-08, -5.00000e-01, -3.87369e-04
284,8.292819e+01, -5.00000e-01, -4.24799e-07, -5.00000e-01, -7.77889e-03
284,8.297227e+01, -5.00000e-01, -1.28259e-07, -5.00000e-01, -7.87354e-03
284,8.309648e+01, -5.00000e-01, -6.03682e-08, -5.00000e-01, -8.01418e-03
284,8.309652e+01, 0.00000e+00, 2.58662e-07, -5.00000e-01, -4.86006e-04
284,8.322091e+01, 0.00000e+00, 5.72441e-08, -5.00000e-01, -3.88060e-04
285,8.322095e+01, -5.00000e-01, -4.91144e-07, -5.00000e-01, -7.76854e-03
285,8.326507e+01, -5.00000e-01, -1.33846e-07, -5.00000e-01, -7.86782e-03
285,8.338937e+01, -5.00000e-01, -6.13868e-08, -5.00000e-01, -8.01197e-03
285,8.338954e+01, 0.00000e+00, 2.58944e-07, -5.00000e-01, -4.85495e-04
285,8.351394e+01, 0.00000e+00, 5.72153e-08, -5.00000e-01, -3.87810e-04
286,8.351401e+01, -5.00000e-01, -4.91206e-07, -5.00000e-01, -7.76838e-03
286,8.355811e+01, -5.00000e-01, -1.33887e-07, -5.00000e-01, -7.86763e-03
286,8.368230e+01, -5.00000e-01, -6.13503e-08, -5.00000e-01, -8.01189e-03
286,8.368235e+01, 0.00000e+00, 2.58527e-07, -5.00000e-01, -4.85177e-04
286,8.380668e+01, 0.00000e+00, 5.70918e-08, -5.00000e-01, -3.87600e-04
287,8.380674e+01, -5.00000e-01, -4.89966e-07, -5.00000e-01, -7.76819e-03
287,8.385082e+01, -5.00000e-01, -1.33728e-07, -5.00000e-01, -7.86772e-03
287,8.397502e+01, -5.00000e-01, -6.14064e-08, -5.00000e-01, -8.01177e-03
287,8.397508e+01, 0.00000e+00, 2.58237e-07, -5.00000e-01, -4.85110e-04
287,8.409947e+01, 0.00000e+00, 5.72069e-08, -5.00000e-01, -3.87647e-04
288,8.409952e+01, -5.00000e-01, -4.91024e-07, -5.00000e-01, -7.76832e-03
288,8.414367e+01, -5.00000e-01, -1.33930e-07, -5.00000e-01, -7.86771e-03
288,8.426780e+01, -5.00000e-01, -6.14369e-08, -5.00000e-01, -8.01187e-03
288,8.426785e+01, 0.00000e+00, 2.58852e-07, -5.00000e-01, -4.85199e-04
288,8.439220e+01, 0.00000e+00, 5.70248e-08, -5.00000e-01, -3.87651e-04
289,8.439225e+01, -5.00000e-01, -4.90449e-07, -5.00000e-01, -7.76864e-03
289,8.443635e+01, -5.00000e-01, -1.33987e-07, -5.00000e-01, -7.86781e-03
289,8.456053e+01, -5.00000e-01, -6.13842e-08, -5.00000e-01, -8.01215e-03
289,8.456059e+01, 0.00000e+00, 2.58824e-07, -5.00000e-01, -4.85203e-04
289,8.468488e+01, 0.00000e+00, 5.70642e-08, -5.00000e-01, -3.87658e-04
290,8.468493e+01, -5.00000e-01, -4.88426e-07, -5.00000e-01, -7.76914e-03
290,8.472908e+01, -5.00000e-01, -1.33747e-07, -5.00000e-01, -7.86841e-03
290,8.485335e+01, -5.00000e-01, -6.15275e-08, -5.00000e-01, -8.01256e-03
290,8.485352e+01, 0.00000e+00, 2.58462e-07, -5.00000e-01, -4.85288e-04
290,8.497788e+01, 0.00000e+00, 5.70970e-08, -5.00000e-01, -3.87786e-04
291,8.497794e+01, -5.00000e-01, -4.90209e-07, -5.00000e-01, -7.76930e-03
291,8.502209e+01, -5.00000e-01, -1.33766e-07, -5.00000e-01, -7.86859e-03
291,8.514626e+01, -5.00000e-01, -6.13214e-08, -5.00000e-01, -8.01271e-03
291,8.514631e+01, 0.00000e+00, 2.58801e-07, -5.00000e-01, -4.85357e-04
291,8.527072e+01, 0.00000e+00, 5.71115e-08, -5.00000e-01, -3.87786e-04
292,8.527076e+01, -5.00000e-01, -4.90643e-07, -5.00000e-01, -7.76958e-03
292,8.531493e+01, -5.00000e-01, -1.33577e-07, -5.00000e-01, -7.86904e-03
292,8.543923e+01, -5.00000e-01, -6.13510e-08, -5.00000e-01, -8.01314e-03
292,8.543940e+01, 0.00000e+00, 2.58690e-07, -5.00000e-01, -4.85373e-04
292,8.556383e+01, 0.00000e+00, 5.71076e-08, -5.00000e-01, -3.87884e-04
293,8.556390e+01, -5.00000e-01, -4.89881e-07, -5.00000e-01, -7.76971e-03
293,8.560799e+01, -5.00000e-01, -1.33888e-07, -5.00000e-01, -7.86908e-03
293,8.573223e+01, -5.00000e-01, -6.14666e-08, -5.00000e-01, -8.01321e-03
293,8.573227e+01, 0.00000e+00, 2.58400e-07, -5.00000e-01, -4.85387e-04
293,8.585660e+01, 0.00000e+00, 5.71229e-08, -5.00000e-01, -3.87900e-04
294,8.585665e+01, -5.00000e-01, -4.90597e-07, -5.00000e-01, -7.76973e-03
294,8.590069e+01, -5.00000e-01, -1.33779e-07, -5.00000e-01, -7.86924e-03
294,8.602482e+01, -5.00000e-01, -6.14026e-08, -5.00000e-01, -8.01340e-03
294,8.602487e+01, 0.00000e+00, 2.59006e-07, -5.00000e-01, -4.85517e-04
294,8.614929e+01, 0.00000e+00, 5.70482e-08, -5.00000e-01, -3.87937e-04
295,8.614934e+01, -5.00000e-01, -4.90528e-07, -5.00000e-01, -7.76998e-03
295,8.619352e+01, -5.00000e-01, -1.33726e-07, -5.00000e-01, -7.86936e-03
295,8.631773e+01, -5.00000e-01, -6.13873e-08, -5.00000e-01, -8.01360e-03
295,8.631778e+01, 0.00000e+00, 2.58648e-07, -5.00000e-01, -4.85461e-04
295,8.644212e+01, 0.00000e+00, 5.69961e-08, -5.00000e-01, -3.87966e-04
296,8.644217e+01, -5.00000e-01, -4.89350e-07, -5.00000e-01, -7.77019e-03
296,8.648637e+01, -5.00000e-01, -1.33628e-07, -5.00000e-01, -7.86955e-03
296,8.661055e+01, -5.00000e-01, -6.13344e-08, -5.00000e-01, -8.01372e-03
296,8.661060e+01, 0.00000e+00, 2.58488e-07, -5.00000e-01, -4.85581e-04
296,8.673502e+01, 0.00000e+00, 5.70633e-08, -5.00000e-01, -3.88053e-04
297,8.673519e+01, -5.00000e-01, -4.90169e-07, -5.00000e-01, -7.77018e-03
297,8.677940e+01, -5.00000e-01, -1.33495e-07, -5.00000e-01, -7.86988e-03
297,8.690360e+01, -5.00000e-01, -6.14274e-08, -5.00000e-01, -8.01375e-03
297,8.690366e+01, 0.00000e+00, 2.58693e-07, -5.00000e-01, -4.85652e-04
297,8.702800e+01, 0.00000e+00, 5.70393e-08, -5.00000e-01, -3.88101e-04
298,8.702804e+01, -5.00000e-01, -4.90688e-07, -5.00000e-01, -7.77044e-03
298,8.707215e+01, -5.00000e-01, -1.33779e-07, -5.00000e-01, -7.86976e-03
298,8.719646e+01, -5.00000e-01, -6.14869e-08, -5.00000e-01, -8.01403e-03
298,8.719653e+01, 0.00000e+00, 2.57854e-07, -5.00000e-01, -4.85495e-04
298,8.732089e+01, 0.00000e+00, 5.69063e-08, -5.00000e-01, -3.88108e-04
299,8.732093e+01, -5.00000e-01, -4.89862e-07, -5.00000e-01, -7.77074e-03
299,8.736500e+01, -5.00000e-01, -1.34027e-07, -5.00000e-01, -7.86999e-03
299,8.748929e+01, -5.00000e-01, -6.14824e-08, -5.00000e-01, -8.01417e-03
299,8.748934e+01, 0.00000e+00, 2.58228e-07, -5.00000e-01, -4.85674e-04
299,8.761373e+01, 0.00000e+00, 5.70468e-08, -5.00000e-01, -3.88206e-04
300,8.761378e+01, -5.00000e-01, -4.90209e-07, -5.00000e-01, -7.77080e-03
300,8.765780e+01, -5.00000e-01, -1.33903e-07, -5.00000e-01, -7.87007e-03
300,8.778196e+01, -5.00000e-01, -6.15154e-08, -5.00000e-01, -8.01409e-03
300,8.778200e+01, 0.00000e+00, 2.58915e-07, -5.00000e-01, -4.85814e-04
300,8.790637e+01, 0.00000e+00, 5.70334e-08, -5.00000e-01, -3.88196e-04
301,8.790642e+01, -5.00000e-01, -4.89950e-07, -5.00000e-01, -7.77095e-03
301,8.795054e+01, -5.00000e-01, -1.33564e-07, -5.00000e-01, -7.87037e-03
301,8.807475e+01, -5.00000e-01, -6.13755e-08, -5.00000e-01, -8.01444e-03
301,8.807479e+01, 0.00000e+00, 2.58598e-07, -5.00000e-01, -4.85840e-04
301,8.819922e+01, 0.00000e+00, 5.70734e-08, -5.00000e-01, -3.88285e-04
302,8.819925e+01, -5.00000e-01, -4.89719e-07, -5.00000e-01, -7.77117e-03
302,8.824327e+01, -5.00000e-01, -1.33922e-07, -5.00000e-01, -7.87037e-03
302,8.836757e+01, -5.00000e-01, -6.14242e-08, -5.00000e-01, -8.01442e-03
302,8.836762e+01, 0.00000e+00, 2.57982e-07, -5.00000e-01, -4.85792e-04
302,8.849199e+01, 0.00000e+00, 5.70983e-08, -5.00000e-01, -3.88325e-04
303,8.849203e+01, -5.00000e-01, -4.90696e-07, -5.00000e-01, -7.77117e-03
303,8.853617e+01, -5.00000e-01, -1.33834e-07, -5.00000e-01, -7.87050e-03
303,8.866037e+01, -5.00000e-01, -6.13821e-08, -5.00000e-01, -8.01466e-03
303,8.866042e+01, 0.00000e+00, 2.58740e-07, -5.00000e-01, -4.86047e-04
303,8.878477e+01, 0.00000e+00, 5.70600e-08, -5.00000e-01, -3.88400e-04
304,8.878481e+01, -5.00000e-01, -4.90586e-07, -5.00000e-01, -7.77149e-03
304,8.882898e+01, -5.00000e-01, -1.33702e-07, -5.00000e-01, -7.87090e-03
304,8.895320e+01, -5.00000e-01, -6.13651e-08, -5.00000e-01, -8.01483e-03
304,8.895325e+01, 0.00000e+00, 2.58676e-07, -5.00000e-01, -4.86033e-04
304,8.907758e+01, 0.00000e+00, 5.70781e-08, -5.00000e-01, -3.88467e-04
305,8.907762e+01, -5.00000e-01, -4.89264e-07, -5.00000e-01, -7.77189e-03
305,8.912179e+01, -5.00000e-01, -1.33663e-07, -5.00000e-01, -7.87117e-03
305,8.924604e+01, -5.00000e-01, -6.13225e-08, -5.00000e-01, -8.01526e-03
305,8.924608e+01, 0.00000e+00, 2.58340e-07, -5.00000e-01, -4.86130e-04
305,8.937046e+01, 0.00000e+00, 5.69481e-08, -5.00000e-01, -3.88537e-04
306,8.937060e+01, -5.00000e-01, -4.89831e-07, -5.00000e-01, -7.77198e-03
306,8.941476e+01, -5.00000e-01, -1.33485e-07, -5.00000e-01, -7.87161e-03
306,8.953899e+01, -5.00000e-01, -6.13856e-08, -5.00000e-01, -8.01550e-03
306,8.953903e+01, 0.00000e+00, 2.58623e-07, -5.00000e-01, -4.86288e-04
306,8.966345e+01, 0.00000e+00, 5.70148e-08, -5.00000e-01, -3.88603e-04
307,8.966349e+01, -5.00000e-01, -4.91422e-07, -5.00000e-01, -7.77208e-03
307,8.970756e+01, -5.00000e-01, -1.33999e-07, -5.00000e-01, -7.87133e-03
307,8.983175e+01, -5.00000e-01, -6.14344e-08, -5.00000e-01, -8.01535e-03
